435
568
534
400
451
417
467
516
567
432
398
449
415
547
514
464
431
398
531
499
428
477
443
409
544
510
459
425
475
441
575
542
409
457
424
559
526
475
442
408
437
570
535
401
452
418
550
517
468
434
401
451
564
531
480
446
412
462
513
562
428
478
444
577
545
413
460
427
477
507
558
424
474
441
407
539
505
456
422
472
521
571
438
404
455
421
553
520
449
415
466
516
565
431
397
447
413
548
514
463
429
479
445
578
545
413
461
428
563
529
478
444
412
441
575
541
406
457
424
472
522
573
439
406
455
504
534
400
450
416
467
517
566
432
398
448
499
548
415
464
430
481
530
560
426
2882
2782
2682
2582
2386
2289
2189
2089
1990
1792
1694
1596
1498
1400
1303
1106
1007
909
809
713
614
451
417
467
516
566
433
399
455
421
555
522
471
438
404
455
506
555
422
471
438
551
518
476
442
408
459
508
558
424
404
453
567
534
400
452
418
468
517
567
434
400
452
418
551
517
467
434
400
535
502
451
418
468
434
549
516
445
411
462
429
562
529
459
425
476
526
576
448
415
445
411
544
511
462
428
479
510
540
405
456
423
474
523
574
441
406
436
402
536
505
453
420
470
501
531
460
427
478
444
578
546
414
462
428
478
529
559
426
456
422
555
522
472
439
406
458
507
556
423
452
420
469
500
529
459
427
476
506
536
403
453
420
471
548
516
466
432
399
512
563
430
459
425
476
506
536
403
453
420
470
520
571
437
404
433
547
515
443
410
459
427
561
527
478
445
412
461
511
561
428
457
424
559
526
456
421
472
439
574
539
405
434
401
535
503
433
399
449
415
550
516
466
433
399
449
499
550
416
466
433
545
512
442
408
459
425
560
526
475
442
409
459
510
560
425
475
442
555
522
452
418
469
435
569
535
403
432
399
533
499
429
459
425
476
527
576
442
410
439
406
540
506
436
402
454
504
553
419
469
436
402
537
504
453
420
470
437
571
538
405
435
401
534
501
431
461
427
477
529
578
444
412
441
408
541
508
438
404
456
506
555
421
471
438
404
539
506
455
422
473
524
574
440
407
436
403
536
503
433
399
450
416
550
517
466
433
399
534
501
450
419
468
434
569
535
402
431
461
428
561
528
458
425
474
526
576
442
409
438
405
538
505
435
401
452
503
565
431
481
448
414
547
514
465
433
398
449
498
548
415
445
411
546
513
443
409
460
426
560
525
476
443
409
461
509
561
425
476
443
555
523
454
419
469
435
570
536
403
433
399
451
501
550
416
467
433
548
514
444
410
462
427
560
526
476
444
409
543
510
460
427
479
445
578
544
411
440
407
457
572
539
404
455
421
555
521
472
439
404
457
505
555
421
472
439
404
538
505
455
422
474
524
573
439
406
437
403
536
503
454
421
470
502
530
460
428
477
445
579
546
412
463
429
478
528
558
425
455
421
555
522
473
440
407
456
506
557
424
453
419
470
501
529
460
427
477
507
538
404
454
421
470
521
572
438
405
434
400
534
501
431
461
428
562
528
458
424
477
442
575
541
408
438
405
540
506
456
423
472
440
574
542
407
458
424
473
505
553
420
471
437
571
538
406
455
421
472
521
571
438
405
455
421
556
521
471
438
406
539
506
457
423
472
438
579
545
412
463
430
543
509
466
432
399
430
541
509
438
405
454
421
556
521
472
440
405
540
505
2832
2732
2632
2532
2434
2237
2138
2039
1941
1845
1748
1550
1452
1354
1257
1159
963
866
770
673
578
572
439
405
455
505
556
423
475
440
407
540
507
459
425
462
429
565
530
398
435
402
537
504
454
420
467
432
567
533
400
435
402
452
501
541
408
457
423
545
512
451
418
468
436
569
535
402
453
420
470
520
572
436
403
455
505
554
421
461
427
476
526
565
432
399
448
570
537
403
454
421
460
569
535
402
441
408
458
508
559
426
463
430
565
531
469
435
402
452
575
542
409
459
427
463
501
552
418
469
436
569
536
403
443
409
460
509
560
426
464
431
566
532
399
450
416
465
504
561
427
466
431
398
520
571
438
405
455
576
544
410
460
426
466
503
554
421
471
438
406
538
504
442
410
460
511
560
428
465
432
399
520
560
426
476
442
409
545
511
462
428
467
504
555
421
471
439
407
539
505
444
411
461
511
562
435
407
458
425
535
501
453
419
457
423
557
524
475
441
408
543
510
460
427
466
432
566
532
399
438
405
456
504
544
410
460
426
548
515
454
421
472
438
572
539
405
456
423
556
523
475
440
407
460
509
558
424
464
430
480
530
580
449
414
465
514
554
420
471
437
404
538
504
456
422
460
426
562
528
477
444
413
546
512
449
416
467
433
555
522
460
428
477
528
566
432
399
449
416
551
518
468
435
401
452
504
553
420
459
424
558
524
463
430
481
448
570
536
402
452
420
458
567
533
401
450
417
552
519
469
436
403
453
503
554
421
458
425
475
526
564
430
397
448
570
536
403
453
421
459
569
535
402
451
419
553
520
471
437
404
455
504
555
422
459
426
476
527
564
431
398
449
570
538
403
455
421
459
570
536
403
453
420
470
520
571
438
404
455
504
554
421
459
427
476
515
554
420
471
438
559
527
476
443
410
448
498
548
414
454
420
471
520
572
438
403
455
504
543
410
461
426
465
503
542
409
458
425
465
515
564
430
469
436
570
536
403
443
409
459
510
560
428
464
431
398
519
559
425
475
441
563
530
397
447
414
453
502
554
419
457
424
559
525
477
443
416
454
575
542
409
459
426
464
515
566
432
398
449
499
549
416
455
422
471
521
559
426
477
443
410
545
512
462
428
469
505
543
411
460
427
466
516
566
432
399
452
502
550
417
456
423
472
522
560
428
478
444
411
546
513
465
430
469
506
545
412
461
428
467
517
567
433
400
451
417
539
506
444
413
461
512
549
416
467
433
400
535
502
452
418
457
424
557
524
477
442
408
542
510
460
427
466
432
566
532
399
438
405
539
506
443
409
460
426
548
515
466
433
399
437
572
539
405
456
424
558
523
475
441
407
460
508
558
425
463
430
480
531
581
447
415
464
503
541
407
459
425
463
502
551
418
468
435
570
536
404
453
420
471
522
572
439
405
455
422
543
511
449
416
466
504
542
408
459
425
464
504
552
420
469
436
403
538
504
441
408
460
510
559
426
465
432
399
520
558
424
476
441
564
530
468
435
403
441
574
541
408
458
425
477
527
576
442
409
460
511
560
428
466
433
399
520
559
425
476
442
409
544
511
461
427
468
504
555
422
472
438
406
539
505
443
411
461
427
549
516
455
422
471
521
560
427
477
443
410
545
512
463
429
468
505
544
412
460
427
477
529
579
444
412
462
429
550
518
457
423
473
522
562
428
478
445
412
546
512
464
430
468
434
570
536
403
441
407
541
510
458
425
476
442
576
542
410
460
426
548
515
454
420
470
439
547
513
464
431
469
435
570
537
404
442
408
543
510
460
427
466
433
566
532
399
449
416
467
504
543
410
460
427
548
515
466
432
399
437
572
539
405
456
423
474
523
574
441
406
458
507
557
424
476
441
408
518
557
422
474
440
562
529
480
446
413
450
502
551
417
457
424
474
523
573
440
406
458
509
546
412
464
430
467
506
545
412
462
429
467
518
567
433
401
451
501
552
419
456
422
474
523
573
440
407
457
580
546
412
464
430
468
507
556
451
418
457
424
557
523
474
441
407
541
507
446
413
463
430
551
519
468
435
402
441
574
541
408
459
425
559
526
477
443
410
461
512
561
429
467
433
567
533
400
439
406
455
577
545
410
461
427
467
504
555
422
471
439
573
540
406
458
424
475
524
575
441
407
460
425
547
514
451
418
468
506
546
412
462
429
467
505
556
422
473
440
407
540
506
445
412
462
512
563
430
467
434
401
522
562
428
478
444
566
533
400
450
417
456
505
556
422
460
428
478
529
578
446
412
462
512
562
430
481
447
414
523
562
428
478
446
412
546
512
464
432
468
519
570
436
403
452
420
554
520
458
424
476
526
575
442
410
459
426
537
503
454
420
458
424
558
526
476
443
409
544
511
462
429
467
433
567
533
402
450
417
467
505
545
411
461
429
549
517
467
433
400
439
572
539
406
457
423
475
524
574
441
407
459
509
558
425
475
442
409
519
557
423
475
440
563
529
481
447
414
451
503
553
418
457
423
475
525
575
441
407
458
509
546
413
465
431
468
508
546
412
463
430
467
519
569
435
403
452
502
553
419
457
423
475
525
574
441
409
458
580
547
413
464
430
469
507
557
425
474
441
408
543
509
447
413
465
515
564
431
471
437
403
525
563
429
481
447
413
547
514
465
431
398
533
500
450
417
455
422
556
522
472
439
406
457
508
546
411
464
430
551
517
455
422
473
439
550
516
466
432
400
535
501
452
418
456
422
556
524
473
440
407
457
508
545
412
464
430
552
519
456
423
473
440
551
517
468
434
401
451
501
552
419
456
423
558
524
462
428
480
447
568
535
401
451
419
540
507
457
424
473
440
575
542
409
458
426
476
527
577
444
410
461
510
561
427
478
445
412
520
560
425
476
444
410
543
510
462
429
466
505
555
421
471
438
405
541
506
445
411
461
511
561
428
479
446
412
522
561
427
478
444
412
544
511
463
429
467
506
556
423
472
439
406
541
507
445
411
463
429
551
518
468
434
402
510
550
416
467
434
400
534
500
452
419
456
422
559
524
473
440
408
542
508
446
412
463
429
551
518
469
436
402
512
551
417
468
434
401
534
501
453
418
457
423
559
525
475
442
409
542
508
447
413
464
430
552
519
458
424
474
441
575
543
409
459
427
560
527
479
445
411
463
512
562
428
401
441
562
529
480
446
412
450
502
551
417
457
423
475
523
574
440
407
458
508
547
413
464
430
467
506
546
413
461
429
467
518
567
433
400
451
502
552
419
458
423
475
523
562
429
480
446
413
546
513
464
431
468
508
546
413
463
431
467
519
568
435
402
452
502
553
420
457
423
476
525
563
430
481
448
414
547
514
466
431
398
532
500
450
416
455
422
555
522
474
441
406
458
507
557
424
463
430
564
530
468
434
402
440
562
529
479
446
413
521
561
427
477
443
411
546
511
463
429
467
433
568
535
402
440
406
540
506
446
412
463
429
551
518
467
434
403
440
573
540
407
458
424
558
526
476
442
409
460
511
560
429
466
432
566
532
399
437
405
454
577
545
410
460
426
466
503
554
421
471
438
572
538
405
456
423
474
523
573
440
406
458
424
546
514
450
417
467
505
545
411
462
428
467
504
555
422
472
439
405
539
505
444
411
461
511
562
429
466
433
400
521
562
428
477
443
565
532
399
449
416
456
504
555
421
459
427
477
528
579
446
411
462
511
563
429
481
447
412
522
561
427
478
444
412
544
511
463
430
467
518
569
434
402
451
419
553
519
457
423
474
526
574
442
409
458
425
536
501
453
419
457
423
558
525
475
442
408
543
510
460
428
465
432
566
532
400
449
416
466
504
544
410
460
428
548
516
466
432
399
439
571
538
405
456
422
474
523
573
440
406
457
508
557
424
474
441
408
518
556
422
473
439
561
528
481
446
412
450
501
552
417
456
422
474
524
573
440
406
457
508
545
412
464
429
467
507
545
411
462
429
466
517
568
434
400
451
501
552
419
456
422
473
524
573
442
408
457
579
546
412
463
429
469
507
558
451
419
457
423
557
523
473
440
407
541
509
447
412
464
430
552
519
469
435
403
440
574
541
409
458
425
560
527
477
443
411
461
512
562
429
466
432
399
521
572
439
405
456
578
545
411
462
428
468
504
555
421
471
438
572
539
406
456
423
475
525
574
441
407
458
424
546
513
451
420
468
507
545
413
463
429
467
505
555
422
473
440
406
540
506
445
412
463
512
563
429
467
434
402
522
562
428
479
446
567
534
400
450
418
456
506
556
422
462
428
478
528
579
446
412
463
512
562
429
481
